id;color_code;color_description;created_at;updated_at;deleted_at
11938;12432;NEGRO CON ROJO ANARANJADO;28:50.3;28:50.3;NULL
11939;12433;NEGRO CON BLANCA;28:50.3;28:50.3;NULL
11940;12434;AMARILLO QUEMADO CON NEGRA;28:50.3;28:50.3;NULL
11941;12435;GRIS CON NEGRA;28:50.4;28:50.4;NULL
11942;12436;BLANCO PERLA CON ROJA;28:50.4;28:50.4;NULL
11943;12437;ROJA CON BLANCA;28:50.4;28:50.4;NULL
11944;12438;ROJO CON BLANCO NEGRA;28:50.4;28:50.4;NULL
11945;12439;TITANIO CON NEGRA;28:50.4;28:50.4;NULL
11946;12440;ROJO ANARANJADO CON NEGRA;28:50.4;28:50.4;NULL
11947;12441;ROJO CON BLANCA;28:50.4;28:50.4;NULL
11948;12442;BEIGE METALIZADO ROJO AMARILLO;28:50.4;28:50.4;NULL
11949;12443;BLANCO AZUL GRISACEO;28:50.4;28:50.4;NULL
11950;12444;BLANCO OLIMPICO  NEGRO;28:50.4;28:50.4;NULL
11951;12445;GRIS OSCURO MICA METALICO CLARO;28:50.4;28:50.4;NULL
11952;12446;VERDE TURQUEZA METALICO;28:50.4;28:50.4;NULL
11953;12447;AMARILLO NEGRO SEDA BRILLANTE;28:50.4;28:50.4;NULL
11954;12448;GRIS PIEDRA METALIZADO;28:50.4;28:50.4;NULL
11955;12450;NEGRO F;28:50.4;28:50.4;NULL
11956;12451;CAFE TOFFEE;28:50.4;28:50.4;NULL
11957;12452;BLANCO AURA NEGRO GRIS;28:50.4;28:50.4;NULL
11958;12453;ROJO MANZANA METALIZADO;28:50.4;28:50.4;NULL
11959;12454;PLATA VELVET METALIZADO NEGRO;28:50.4;28:50.4;NULL
11960;12455;ROJO ANARANJADO ASIENTO NEGRO GRIS;28:50.4;28:50.4;NULL
11961;12456;GRIS HIGHCLASS;28:50.4;28:50.4;NULL
11962;12457;BRONCE PLATINO METALIZADO;28:50.4;28:50.4;NULL
11963;12458;KITE BLUE METALIZADO NEGRO;28:50.5;28:50.5;NULL
11964;12459;GRAFITO METALIZADO MATE;28:50.5;28:50.5;NULL
11965;12460;NARANJA K;28:50.5;28:50.5;NULL
11966;12461;NEGRO SEDA BRILLANTE GRIS GRANITO METALIZADO;28:50.5;28:50.5;NULL
11967;12462;NEGRO CARBONO ROJO;28:50.5;28:50.5;NULL
11968;12463;PLATA CRISTAL NEGRO METALIZADO;28:50.5;28:50.5;NULL
11969;12464;ROJO MAGMA BLANCO ALUMINIO;28:50.5;28:50.5;NULL
11970;12465;VERT LONGCHAMPS;28:50.5;28:50.5;NULL
11971;12466;SIENA;28:50.5;28:50.5;NULL
11972;12467;AMARILLO SOLEGGIATO;28:50.5;28:50.5;NULL
11973;12468;AZUL TRUE NEGRO METALIZADO;28:50.5;28:50.5;NULL
11974;12469;PLATA BLANCO METALIZADO NEGRO;28:50.5;28:50.5;NULL
11975;12470;VERDE GECKO;28:50.5;28:50.5;NULL
11976;12471;GRIS ECLIPSE NEGRO METALIZADO;28:50.5;28:50.5;NULL
11977;12473;BLANCO AURA ASIENTO NEGRO ROJO;28:50.5;28:50.5;NULL
11978;12474;PLATA MORON;28:50.6;28:50.6;NULL
11979;12475;DORADO NEGRO CUSTOM;28:50.6;28:50.6;NULL
11980;12476;NEGRO TITAN CON DOS FRANJAS BLANCAS;28:50.6;28:50.6;NULL
11981;12477;PLATA CRISTAL METALIZADO NEGRO;28:50.6;28:50.6;NULL
11982;12478;PALLADIOM SILVER;28:50.6;28:50.6;NULL
11983;12479;DIAMANTE NEGRO CUSTOM;28:50.6;28:50.6;NULL
11984;12480;PALLADIUM SILVER;28:50.6;28:50.6;NULL
11985;12481;AMARILLO KIWI;28:50.6;28:50.6;NULL
11986;12482;GRIS PLATA SORRENTO;28:50.6;28:50.6;NULL
11987;12483;AMARILLO ATARDECER ASIENTO NEGRO GRIS;28:50.6;28:50.6;NULL
11988;12484;BLANCO AURA ASIENTO NEGRO GRIS;28:50.6;28:50.6;NULL
11989;12485;ROJO TEXAS BLANCO;28:50.6;28:50.6;NULL
11990;12486;GRIS ROYAL METALIZADO BLANCO;28:50.6;28:50.6;NULL
11991;12487;VERDE OLIVA METALIZADO BLANCO;28:50.7;28:50.7;NULL
11992;12488;VINO TINTO BLANCO SALMON;28:50.7;28:50.7;NULL
11993;12489;GRIS METAL;28:50.7;28:50.7;NULL
11994;12490;GRIS ROYAL METALIZADO;28:50.7;28:50.7;NULL
11995;12491;AZUL COSMICO METALIZADO BLANCO;28:50.7;28:50.7;NULL
11996;12492;AZUL KITE;28:50.7;28:50.7;NULL
11997;12493;GRIS ROOFTOP;28:50.7;28:50.7;NULL
11998;12494;BEIGE CANYON  METALLIC;28:50.7;28:50.7;NULL
11999;12495;NEGRO ABSOLUTO METALIZADO BLANCO;28:50.7;28:50.7;NULL
12000;12496;AZUL ONIX PERLADO MICA;28:50.7;28:50.7;NULL
12001;12497;PLATA TORNASOL METALICO;28:50.7;28:50.7;NULL
12002;12498;GRIS CARBON METALICO;28:50.7;28:50.7;NULL
12003;12499;AZUL EUROPA METALIZADO;28:50.7;28:50.7;NULL
12004;12502;UMBER METALICO;28:50.7;28:50.7;NULL
12005;12504;CHOCOLATE HOT NEGRO METALIZADO;28:50.7;28:50.7;NULL
12006;12505;GRIS SOPHISTO II EFECTO DE BRILLO;28:50.8;28:50.8;NULL
12007;12506;GRIS MINERAL METALIZADO;28:50.8;28:50.8;NULL
12008;12507;BLANCO PERLADO NEGRO;28:50.8;28:50.8;NULL
12009;12508;AZUL MARES DEL SUR METALIZADA;28:50.8;28:50.8;NULL
12010;12509;NARANJA  MARRON PERLA;28:50.8;28:50.8;NULL
12011;12510;CAFE MONTAÑA;28:50.8;28:50.8;NULL
12012;12511;ROSADO ROJO NEGRO;28:50.8;28:50.8;NULL
12013;12512;GRIS ARTICO METALIZADO;28:50.8;28:50.8;NULL
12014;12513;CIRUELA NARANJA PLATA CON POLICROMIA;28:50.8;28:50.8;NULL
12015;12514;CANELA METALICO;28:50.8;28:50.8;NULL
12016;12515;GRIS TITAN BLANCO;28:50.8;28:50.8;NULL
12017;12516;VIOLETA KIRUMA METALICO;28:50.8;28:50.8;NULL
12018;12517;PLATA NIQUEL LILA;28:50.8;28:50.8;NULL
12019;12518;ROJO METALICO BEIGE;28:50.8;28:50.8;NULL
12020;12519;SAVILE GREY PEARL;28:50.8;28:50.8;NULL
12021;12520;VERDE SHERWOOD METALICO;28:50.9;28:50.9;NULL
12022;12521;VERDE OXFORD METALIZADO BLANCO;28:50.9;28:50.9;NULL
12023;12522;AZUL REEF METALIZADO NEGRO;28:50.9;28:50.9;NULL
12024;12523;BLANCO FUJI;28:50.9;28:50.9;NULL
12025;12524;VINOTINTO OSCURO METALICO;28:50.9;28:50.9;NULL
12026;12525;ROJO BARROCO METALIZADO;28:50.9;28:50.9;NULL
12027;12526;AZUL OSCURO METALICO;28:50.9;28:50.9;NULL
12028;12527;NEGRO ONYX;28:50.9;28:50.9;NULL
12029;12528;KCM RICH OAK;28:50.9;28:50.9;NULL
12030;12529;KEB NOCCIOLA;28:50.9;28:50.9;NULL
12031;12530;VERDE PLATEADO MANDARINA;28:50.9;28:50.9;NULL
12032;12531;POLIESTER STRATO PERLA;28:50.9;28:50.9;NULL
12033;12532;CAOBA CLARO;28:50.9;28:50.9;NULL
12034;12533;AZUL PHILAE;28:50.9;28:50.9;NULL
12035;12534;ROJO METALICO GRIS MEDIO MICA;28:50.9;28:50.9;NULL
12036;12535;ROJO IBIS;28:51.0;28:51.0;NULL
12037;12536;GRIS TUNIS;28:51.0;28:51.0;NULL
12038;12537;GRIS GRAF;28:51.0;28:51.0;NULL
12039;12538;GRIS NEGRO MANDARINA;28:51.0;28:51.0;NULL
12040;12539;VERDE ALUMINIO;28:51.0;28:51.0;NULL
12041;12540;VERDE LONCHAMP;28:51.0;28:51.0;NULL
12042;12541;ROJO FERIA METALICO;28:51.0;28:51.0;NULL
12043;12542;VERDE INGLES NEGRO METALIZADO;28:51.0;28:51.0;NULL
12044;12543;VERDE JEEP METALIZADO;28:51.0;28:51.0;NULL
12045;12544;RUBI METALICO;28:51.0;28:51.0;NULL
12046;12545;BONATTI GREY;28:51.0;28:51.0;NULL
12047;12546;WR BLUE MICA;28:51.0;28:51.0;NULL
12048;12547;GRIS PLATA MANDARINA;28:51.0;28:51.0;NULL
12049;12548;VERDE ISLA CAIMAN METALICO;28:51.0;28:51.0;NULL
12050;12549;ROJO BLAZING METALIZADO;28:51.0;28:51.0;NULL
12051;12550;ROJO BERMELLON METALIZADO;28:51.0;28:51.0;NULL
12052;12551;AZUL LUXOR;28:51.1;28:51.1;NULL
12053;12552;CAFE CHISPA;28:51.1;28:51.1;NULL
12054;12553;AZUL ICE NEGRO;28:51.1;28:51.1;NULL
12055;12555;AMARILLO VERDE GRIS OCRE;28:51.1;28:51.1;NULL
12056;12556;STRATO PERLA NEGRO ROJO;28:51.1;28:51.1;NULL
12057;12557;AZUL TRUE METALIZADO NEGRO;28:51.1;28:51.1;NULL
12058;12558;GRIS ROOFTOP METALIZADO;28:51.1;28:51.1;NULL
12059;12559;PLATA CELESTIAL METALIZADO GRIS CHARCOAL;28:51.1;28:51.1;NULL
12060;12560;NEGRO NARANJA METALIZADO;28:51.1;28:51.1;NULL
12061;12561;GRIS SCANDIUM METALIZADO;28:51.2;28:51.2;NULL
12062;12562;ROJO LASER;28:51.2;28:51.2;NULL
12063;12563;CHAMPAGNE NEGRO;28:51.2;28:51.2;NULL
12064;12564;NEGRO ROJO MARFIL;28:51.2;28:51.2;NULL
12065;12565;BLANCO GRIS NEGRO ROJO VERDE;28:51.2;28:51.2;NULL
12066;12566;ROJO DERBY;28:51.2;28:51.2;NULL
12067;12567;VERDE PANTONE;28:51.2;28:51.2;NULL
12068;12568;AZUL MARINERO;28:51.2;28:51.2;NULL
12069;12569;AZUL EGEE METALIZADO;28:51.2;28:51.2;NULL
12070;12570;AZUL DANES NEGRO;28:51.2;28:51.2;NULL
12071;12571;GRIS METALIZADO AZUL CLARO AZUL OSCURO BLANCO;28:51.2;28:51.2;NULL
12072;12572;ESTRATO PERLA ROJO AMARILLO;28:51.3;28:51.3;NULL
12073;12573;VINO PERLECENTE METALICO;28:51.3;28:51.3;NULL
12074;12574;AMARILLO ATARDECER NEGRO GRIS;28:51.3;28:51.3;NULL
12075;12575;VERDE OURANOS METALICO;28:51.3;28:51.3;NULL
12076;12576;VERDE FIDJI MARFIL;28:51.3;28:51.3;NULL
12077;12577;AZUL UNIVERSO PERLADO CON FRANJAS NEGRAS;28:51.3;28:51.3;NULL
12078;12578;VERDE CAMO;28:51.3;28:51.3;NULL
12079;12579;AZUL MICA METALICO;28:51.3;28:51.3;NULL
12080;12580;VINO TINTO POLICROMADO;28:51.3;28:51.3;NULL
12081;12581;ROJO ARDIENTE;28:51.3;28:51.3;NULL
12082;12582;SUBTERRANEO GRIS METALICO;28:51.4;28:51.4;NULL
12083;12583;BLANCO AZUL RACING METALIZADO NEGRO SAFIRO METALIZADO;28:51.4;28:51.4;NULL
12084;12584;AZUL LIQUID METALIZADO;28:51.4;28:51.4;NULL
12085;12585;AZUL STARLIGHT METALIZADO NEGRO;28:51.4;28:51.4;NULL
12086;12586;AMARILLO BRAZIL;28:51.4;28:51.4;NULL
12087;12587;VERDE ANDINO BLANCO NEGRO;28:51.4;28:51.4;NULL
12088;12588;ACERO MODERNO;28:51.4;28:51.4;NULL
12089;12589;BLANCO AURA NEGRO ROJO;28:51.4;28:51.4;NULL
12090;12590;AZUL RACING BLANCO ALPINO;28:51.4;28:51.4;NULL
12091;12591;PORTOFINO VERDE;28:51.5;28:51.5;NULL
12092;12592;AZUL ISEO;28:51.5;28:51.5;NULL
12093;12593;NARANJA TRICOLOR;28:51.5;28:51.5;NULL
12094;12594;BLANCO CREMA NARANJA NEGRO;28:51.5;28:51.5;NULL
12095;12595;VIOLETA BEIGE;28:51.5;28:51.5;NULL
12096;12596;AZUL HAWAI;28:51.5;28:51.5;NULL
12097;12597;TRICOLOR ROJA BLANCO VERDE;28:51.5;28:51.5;NULL
12098;12598;AZUL MARFIL FRANJA ROJA;28:51.5;28:51.5;NULL
12099;12599;AZUL TEAL BLANCO;28:51.5;28:51.5;NULL
12100;12600;NEGRO MEDIANOCHE METALIZADO ROJO;28:51.5;28:51.5;NULL
12101;12601;PLATA CRISTAL METALIZADO ROJO;28:51.5;28:51.5;NULL
12102;12602;ROJO BLAZING METALIZADO BLANCO;28:51.5;28:51.5;NULL
12103;12603;ROJO BLAZING METALIZADO NEGRO;28:51.5;28:51.5;NULL
12104;12604;MARFIL PLATEADO ROJO;28:51.5;28:51.5;NULL
12105;12605;AZUL BONITA ISLA;28:51.5;28:51.5;NULL
12106;12606;BLANCO ORQUIDEA;28:51.5;28:51.5;NULL
12107;12607;NEGRO ESTRELLA;28:51.5;28:51.5;NULL
12108;12608;AZUL MEDITERRANEO METAL;28:51.5;28:51.5;NULL
12109;12609;BLANCO NEVADO NEGRO;28:51.5;28:51.5;NULL
12110;12610;DESERT STONE;28:51.6;28:51.6;NULL
12111;12611;PLATA BLANCO METALIZADO ROJO;28:51.6;28:51.6;NULL
12112;12612;ROJO RACING NEGRO ZAFIRO METALIZADO;28:51.6;28:51.6;NULL
12113;12613;AZUL NAUTICO METALICO;28:51.6;28:51.6;NULL
12115;12615;NEGRO PLATA FRESCO;28:51.6;28:51.6;NULL
12116;12616;AZUL STARLIGHT NEGRO;28:51.6;28:51.6;NULL
12117;12617;NEGRO ZAFIRO MET SEDA BRILLO NEGRO;28:51.6;28:51.6;NULL
12118;12618;CANDY ORANGE;28:51.6;28:51.6;NULL
12119;12619;BLACK DENIM;28:51.6;28:51.6;NULL
12120;12620;VERDE INGLES METALIZADO BLANCO;28:51.6;28:51.6;NULL
12121;12621;AZUL COMETA;28:51.6;28:51.6;NULL
12122;12622;NEGRO ABSOLUTO METALIZADO ROJO;28:51.7;28:51.7;NULL
12123;12623;PURPURA GRIS;28:51.7;28:51.7;NULL
12124;12624;ROJO COLONIAL METALIZADO;28:51.7;28:51.7;NULL
12125;12625;BLUE TELES;28:51.7;28:51.7;NULL
12126;12626;BLANCO MORADO PLATEADO;28:51.7;28:51.7;NULL
12127;12627;AMARILLO TRICOLOR;28:51.7;28:51.7;NULL
12128;12628;STRATO PLATA PERLA;28:51.7;28:51.7;NULL
12129;12629;GRIS RAYO METALIZADO;28:51.7;28:51.7;NULL
12130;12630;BLEU TELES;28:51.7;28:51.7;NULL
12131;12631;AMARILLO INTERLAGOS;28:51.7;28:51.7;NULL
12132;12632;NEGRO PERLA METAL;28:51.7;28:51.7;NULL
12133;12633;BLANCO ROJO AZUL CREMA;28:51.7;28:51.7;NULL
12134;12634;BIARRITZ BLUE;28:51.7;28:51.7;NULL
12135;12635;AZUL AZUL;28:51.7;28:51.7;NULL
12136;12636;VERDE OLIVA INGLES;28:51.8;28:51.8;NULL
12137;12637;NARANJA DE VALENCIA METALIZADO;28:51.8;28:51.8;NULL
12138;12638;MARRON ANTRACITA;28:51.8;28:51.8;NULL
12139;12639;AZUL STARLIGHT BLANCO;28:51.8;28:51.8;NULL
12140;12640;JAMAICA BLUE;28:51.8;28:51.8;NULL
12141;12641;CARBON BRONCE;28:51.8;28:51.8;NULL
12142;12642;VERDE ACUARIUS METALIZADO;28:51.8;28:51.8;NULL
12143;12643;NEGRO PERLA META;28:51.8;28:51.8;NULL
12144;12644;NEGRO PERLA NARANJA;28:51.8;28:51.8;NULL
12145;12645;BEIGE CLARO METALICO NEGRO;28:51.8;28:51.8;NULL
12146;12646;ROJO MODENA;28:51.8;28:51.8;NULL
12147;12647;ROSADO UVA;28:51.8;28:51.8;NULL
12148;12648;AZUL TOLEDO;28:51.8;28:51.8;NULL
12149;12649;CAMELIA RED PERAL;28:51.8;28:51.8;NULL
12150;12650;AZUL TURQUESA METALICO;28:51.8;28:51.8;NULL
12151;12651;CALYPSO;28:51.8;28:51.8;NULL
12152;12673;VERDE NAUSICAA;28:51.8;28:51.8;NULL
12153;12691;AZURIT AZUL METALICO;28:51.9;28:51.9;NULL
12154;12724;AZUL Y MARFIL;28:51.9;28:51.9;NULL
12155;12737;BLANCO FJA AMARILLO;28:51.9;28:51.9;NULL
12156;12778;BLANCO LOTUS Y AZUL;28:51.9;28:51.9;NULL
12157;12831;BLANCO Y AMARILLO;28:51.9;28:51.9;NULL
12158;12832;BLANCO Y AZUL;28:51.9;28:51.9;NULL
12159;12844;BLANCO Y GRIS;28:51.9;28:51.9;NULL
12160;12848;BLANCO Y LILA;28:51.9;28:51.9;NULL
12161;12851;BLANCO Y MORADO;28:51.9;28:51.9;NULL
12162;12852;BLANCO Y NARANJA;28:51.9;28:51.9;NULL
12163;12853;BLANCO Y NEGRO;28:51.9;28:51.9;NULL
12164;12857;BLANCO Y ROJO;28:51.9;28:51.9;NULL
12165;12860;BLANCO Y VERDE;28:51.9;28:51.9;NULL
12166;12883;COBRIZO METALICO;28:51.9;28:51.9;NULL
12167;12899;ORANGE GOLD METALIZADO;28:51.9;28:51.9;NULL
12168;12921;BLANCO GLACIAR CON ROJO;28:51.9;28:51.9;NULL
12169;12922;NEGRO PERLA METAL BLANCO;28:51.9;28:51.9;NULL
12170;12923;PURE WHITE;28:51.9;28:51.9;NULL
12171;12924;AZUL ROJO GRIS AMARILLO FUCSIA BLANCO;28:52.0;28:52.0;NULL
12172;12925;AZUL FUEGO;28:52.0;28:52.0;NULL
12173;12926;ARENA METALICO;28:52.0;28:52.0;NULL
12174;12927;ROJO BRILLANTE GRIS OSCURO METALIZADO;28:52.0;28:52.0;NULL
12175;12928;GRIS SUZUKA METALIZADO CON NEGRO;28:52.0;28:52.0;NULL
12176;12929;AMARILLO SPRINT;28:52.0;28:52.0;NULL
12177;12930;ROJO GRIS METALICO;28:52.0;28:52.0;NULL
12178;12931;PLATA SAHARA CON NEGRO;28:52.0;28:52.0;NULL
12179;12932;AZUL PLANETA;28:52.0;28:52.0;NULL
12180;12933;ROJO BURDEO OSCURO METALICO;28:52.0;28:52.0;NULL
12181;12934;CHOCOLATE ICED;28:52.0;28:52.0;NULL
12182;12935;CAFE CLARO BLANCO;28:52.0;28:52.0;NULL
12183;12936;AMARILLO VERDOSO;28:52.0;28:52.0;NULL
12184;12937;GRIS CUARZO METALICO;28:52.0;28:52.0;NULL
12185;12938;GRIS DIPLOMATICO METALIZADO;28:52.1;28:52.1;NULL
12186;12939;GRIS PLATINA Y VERDE;28:52.1;28:52.1;NULL
12187;12940;PLATA SATIN Y NEGRO;28:52.1;28:52.1;NULL
12188;12941;NEGRO OBSIDIEN METALICO;28:52.1;28:52.1;NULL
12189;12943;SILVER METALIC;28:52.1;28:52.1;NULL
12190;12944;BLUECAMO;28:52.1;28:52.1;NULL
12191;12945;BLANCO LOTUS VERDE FORESTAL;28:52.1;28:52.1;NULL
12192;12946;AZUL GENESIS METALICO;28:52.1;28:52.1;NULL
12193;12947;ONIX;28:52.1;28:52.1;NULL
12194;12948;GRIS NEGRO CARBONO;28:52.1;28:52.1;NULL
12195;12949;VERDE HOJA SECA;28:52.1;28:52.1;NULL
12196;12950;AZUL PERLA COSTA;28:52.2;28:52.2;NULL
12197;12951;CHOCOLATE ICED NEGRO;28:52.2;28:52.2;NULL
12198;12952;AMARILLO MAPLE CAMO;28:52.2;28:52.2;NULL
12199;12953;AZUL ROJO AMARILLO NEGRO GRIS;28:52.2;28:52.2;NULL
12200;12954;VERDE COCKTAIL Y NEGRO;28:52.2;28:52.2;NULL
12201;12955;VERDE FRANJAS PLATEADAS;28:52.2;28:52.2;NULL
12202;12956;BLANCO ORIX;28:52.2;28:52.2;NULL
12203;12957;OTOÑO;28:52.2;28:52.2;NULL
12204;12958;STERLINGSILBER METALIC;28:52.2;28:52.2;NULL
12205;12959;GRIS ARENA PERLECENTE;28:52.2;28:52.2;NULL
12206;12960;WINE BLACK;28:52.2;28:52.2;NULL
12207;12961;NARANJA ELEGANTE;28:52.2;28:52.2;NULL
12208;12962;PLATA PREMIUM;28:52.2;28:52.2;NULL
12209;12963;NEGRO GRIS GRANITO PERLECENTE;28:52.2;28:52.2;NULL
12210;12964;SATIN METALICO;28:52.2;28:52.2;NULL
12211;12965;CAFE ARENA;28:52.2;28:52.2;NULL
12212;12966;GRIS ECLIPSE METALIZADO ROJO;28:52.3;28:52.3;NULL
12213;12967;NEGRO MEDIANOCHE METALIZADO BLANCO;28:52.3;28:52.3;NULL
12214;12968;GRIS POLARIS METALICO;28:52.3;28:52.3;NULL
12215;12969;GRIS CREPUSCULE;28:52.3;28:52.3;NULL
12216;12970;AZUL VIOLETA METALICO;28:52.3;28:52.3;NULL
12217;12971;VIOLETA AURORA BOREAL;28:52.3;28:52.3;NULL
12218;12972;GRIS MANITOBA METALICO;28:52.3;28:52.3;NULL
12219;12973;GRIS ECLIPSE METALIZADO BLANCO;28:52.3;28:52.3;NULL
12220;12974;NEGRO CLASICO;28:52.3;28:52.3;NULL
12221;12975;AZUL MICA PLATA METALIZADA;28:52.3;28:52.3;NULL
12222;12976;VERDE SIERRA;28:52.3;28:52.3;NULL
12223;12977;BLEUENGREMET;28:52.3;28:52.3;NULL
12224;12978;SEAFOAM BLUE;28:52.3;28:52.3;NULL
12225;12979;SAGE;28:52.3;28:52.3;NULL
12226;12980;ALUMINIO GRANO MEDIO AZUL PRUSIA LILA;28:52.3;28:52.3;NULL
12227;12981;GRIS AZULADO;28:52.3;28:52.3;NULL
12228;12982;AZUL IMAGINARIO;28:52.3;28:52.3;NULL
12229;12984;AMARILLO MOSTAZA WANBA Y NEGRO;28:52.3;28:52.3;NULL
12230;12985;NUOVOGRIGIO TOURING;28:52.3;28:52.3;NULL
12231;12986;VERDE CONISTON Y GRIS;28:52.4;28:52.4;NULL
12232;12987;BLEU ENCRE MET;28:52.4;28:52.4;NULL
12233;12988;VERNIZ METALIZADO MOONDUST;28:52.4;28:52.4;NULL
12234;12989;METALLISEE VERNIS+KJX ROUGE NOIR;28:52.4;28:52.4;NULL
12235;12990;MECCA GOLD;28:52.4;28:52.4;NULL
12236;12991;AZUL PERLECENTE BLANCO;28:52.4;28:52.4;NULL
12237;12992;AZUL MARINO GRIS METALICO;28:52.4;28:52.4;NULL
12238;12993;NEGRO NARANJA PERLADO;28:52.4;28:52.4;NULL
12239;12994;NEGRO ONIX METALICO;28:52.4;28:52.4;NULL
12240;12995;SUPER BLANCO 2 AZUL;28:52.4;28:52.4;NULL
12241;12996;PLATA SABLE NEGRO;28:52.4;28:52.4;NULL
12242;12997;BLANCO CELESTIAL;28:52.4;28:52.4;NULL
12243;12998;CAFE PLATINADO;28:52.4;28:52.4;NULL
12244;12999;CHAMPAÑA GRIS PLOMO METALIZADO;28:52.4;28:52.4;NULL
12245;13000;ROJO RED;28:52.4;28:52.4;NULL
12246;13001;GRIS ANTRACITE;28:52.4;28:52.4;NULL
12247;13002;NEGRO OBSI META;28:52.5;28:52.5;NULL
12248;13003;AZUL BOTICELLIB-BLANCO;28:52.5;28:52.5;NULL
12249;13004;GRIS BRETAGNA;28:52.5;28:52.5;NULL
12250;13005;VERDE MORICHE PERLADO;28:52.5;28:52.5;NULL
12251;13006;TIEFSEEBLAU MICA;28:52.5;28:52.5;NULL
12252;13007;AMARILLO OURO;28:52.5;28:52.5;NULL
12253;13008;AZUL LASER PERLADO;28:52.5;28:52.5;NULL
12254;13009;GRIS ALUMIUN AZUL;28:52.5;28:52.5;NULL
12255;13010;BRILLIANT COOPER METALIZADO NEGRO;28:52.5;28:52.5;NULL
12256;13011;COVELINA AZUL METALIZADO;28:52.5;28:52.5;NULL
12257;13012;ROJO MICA PLATA METALIZADA;28:52.5;28:52.5;NULL
12258;13013;AMARILLO OCRE-AZUL PURPURA-BLANCO;28:52.5;28:52.5;NULL
12259;13014;VERDE OLIVA METALIZADO Y NEGRO;28:52.5;28:52.5;NULL
12260;13015;AZUL ALMIRANTE;28:52.5;28:52.5;NULL
12261;13016;TANGERINE METALICO;28:52.5;28:52.5;NULL
12262;13017;AZUL VERDOSO GRAFITO PERLADO;28:52.5;28:52.5;NULL
12263;13018;VERDE MAORI;28:52.6;28:52.6;NULL
12264;13019;VERDE NACARADO;28:52.6;28:52.6;NULL
12265;13020;PLATA SALVIA;28:52.6;28:52.6;NULL
12266;13021;VERDE AOSTA;28:52.6;28:52.6;NULL
12267;13022;BELUGA BLACK;28:52.6;28:52.6;NULL
12268;13023;SAFIRO PERLA;28:52.6;28:52.6;NULL
12269;13024;MORADO CIRUELA;28:52.6;28:52.6;NULL
12270;13025;CAPRICE BLUE;28:52.6;28:52.6;NULL
12271;13026;PORTOFINO CORALLIN;28:52.6;28:52.6;NULL
12272;13027;VERNIZ METALIZO MOONDUST;28:52.6;28:52.6;NULL
12273;13029;AQUA TINT;28:52.6;28:52.6;NULL
12274;13030;VERDE MICA BICAPA;28:52.6;28:52.6;NULL
12275;13031;BRILLIANT COPPER METALIZADO NEGRO;28:52.6;28:52.6;NULL
12276;13032;VERDE AUTOPISTA METALICO;28:52.6;28:52.6;NULL
12277;13033;BLANCO NIEVE Y NEGRO;28:52.6;28:52.6;NULL
12278;13034;AMARILLO TRIGO;28:52.6;28:52.6;NULL
12279;13035;SAMANA BEIGE;28:52.7;28:52.7;NULL
12280;13036;AZUL FORTUNA PERLA;28:52.7;28:52.7;NULL
12281;13037;BOTICELLI BLANCO;28:52.7;28:52.7;NULL
12282;13038;BLANCO BANQUISE ROJO;28:52.7;28:52.7;NULL
12283;13039;MARFIL Y FRANJAS SICODELICAS;28:52.7;28:52.7;NULL
12284;13040;WEISSALUMINIUM 2;28:52.7;28:52.7;NULL
12285;13041;SOJO STELLO;28:52.7;28:52.7;NULL
12286;13042;GRAFITO METALICO MATE;28:52.7;28:52.7;NULL
12287;13043;CHARCOAL;28:52.7;28:52.7;NULL
12288;13044;GRIS ALUMINIO AZUL;28:52.7;28:52.7;NULL
12289;13045;ROJO RUBY GRIS PLOMO METALIZADO;28:52.7;28:52.7;NULL
12290;13046;PLATA PRESTIGIO;28:52.7;28:52.7;NULL
12291;13047;SMART SILVER;28:52.7;28:52.7;NULL
12292;13048;GRIS ALUMINIUM AZUL;28:52.7;28:52.7;NULL
12293;13049;ROJO POLICROMADO;28:52.7;28:52.7;NULL
12294;13050;ROJO BURDEUS ROJO PERLADO;28:52.8;28:52.8;NULL
12295;13051;AMARILLO LOTUS;28:52.8;28:52.8;NULL
12296;13052;BLANCO BRILLANTE NEGRO;28:52.8;28:52.8;NULL
12297;13053;METAMOR SILVER;28:52.8;28:52.8;NULL
12298;13054;BURGUNDY METALIZADO;28:52.8;28:52.8;NULL
12299;13055;CIRRUSBLAU;28:52.8;28:52.8;NULL
12300;13056;CAMELLO CLARO METALICO;28:52.8;28:52.8;NULL
12301;13057;VERDE LIQUEN METALIZADO;28:52.8;28:52.8;NULL
12302;13058;NEVADO;28:52.8;28:52.8;NULL
12303;13059;AZUL NAVY MICA;28:52.8;28:52.8;NULL
12304;13060;VERDE SUSA;28:52.8;28:52.8;NULL
12305;13061;GRIS TECHNO NARANJA BLANCO;28:52.8;28:52.8;NULL
12306;13062;PLATA CELESTIAL METALIZADO NEGRO;28:52.8;28:52.8;NULL
12307;13063;CORDOBAN OSCURO METALICO;28:52.9;28:52.9;NULL
12308;13064;MARRON ROCA;28:52.9;28:52.9;NULL
12309;13065;ROJO NEGRO VERDE JADE;28:52.9;28:52.9;NULL
12310;13066;GENTLE MARRON;28:52.9;28:52.9;NULL
12311;13067;BLANCO ROJO CON GAMAS;28:52.9;28:52.9;NULL
12312;13068;VERDE OSCURO Y GRIS METALICO;28:52.9;28:52.9;NULL
